id;pi;pj;dij;fij
27506;3848;103;828.985;1
27507;3848;83;1087.523;1
27508;3848;390;1427.24;3
27509;3848;193;1117.317;3
27510;3848;28731;855.891;40
27511;3848;1418;843.846;2
27512;3848;3965;903.728;22
27513;3848;3341;824.812;16
27514;3848;1083;871.606;1
27515;3848;10525;990.943;6
27516;3848;2984;894.893;7
27517;3848;2890;1005.678;2
27518;3848;8810;958.968;4
27519;3848;627;1045.247;3
27520;3848;4127;981.997;23
27521;3848;1642;975.358;8
27522;3848;168923;1122.616;60
27523;3848;79400;972.522;54
27524;3848;29365;1079.45;21
27525;3848;20445;478.788;52
27526;11263;11814;580.727;50
27527;11263;17691;472.752;13
27528;11263;1699;671.89;15
27529;11263;346;684.324;9
27530;11263;961;515.463;20
27531;11263;920;687.419;17
27532;11263;1162;588.576;9
27533;11263;726;735.558;4
27534;11263;1551;627.118;8
27535;11263;604;545.825;122
27536;11263;892;520.549;8
27537;11263;1337;659.233;10
27538;11263;875;714.718;7
27539;11263;736;558.25;7
27540;11263;2953;628.976;19
27541;11263;808;636.429;12
27542;11263;10225;673.696;71
27543;11263;930;532.128;21
27544;11263;647;542.869;24
27545;11263;838;671.054;9
27546;11263;663;679.351;12
27547;11263;4049;670.063;35
27548;11263;827;509.586;14
27549;11263;11619;658.021;234
27550;11263;1382;623.395;23
27551;11263;55521;567.953;346
27552;11263;1221;624.633;8
27553;11263;7281;580.921;101
27554;11263;8560;576.664;73
27555;11263;515;525.523;9
27556;11263;1564;585.586;43
27557;11263;2390;627.738;27
27558;11263;852;620.955;7
27559;11263;1009;757.324;8
27560;11263;496;536.637;6
27561;11263;1047;502.646;25
27562;11263;2616;655.814;15
27563;11263;189;650.987;7
27564;11263;1644;384.568;53
27565;11263;37177;639.604;289
27566;11263;810;713.173;27
27567;11263;494;594.611;7
27568;11263;1844;818.123;24
27569;11263;1421;573.798;24
27570;11263;3363;632.559;51
27571;11263;4803;665.672;118
27572;11263;6981;763.716;113
27573;11263;482;795.579;13
27574;11263;471;845.315;102
27575;11263;65;857.99;16
27576;11263;185;870.062;23
27577;11263;2858;425.313;293
27578;11263;523;661.448;10
27579;11263;454;626.297;9
27580;11263;217;446.571;15
27581;11263;38;623.195;6
27582;11263;2314;559.424;51
27583;11263;300;820.783;12
27584;11263;655;552.371;6
27585;11263;433;681.981;9
27586;11263;5086;644.06;92
27587;11263;761;731.982;88
27588;11263;458;763.067;7
27589;11263;744;823.056;7
27590;11263;513;375.868;34
27591;11263;757;597.378;27
27592;11263;259;685.825;5
27593;11263;286;525.786;79
27594;11263;426;581.889;21
27595;11263;5313;1227.047;78
27596;11263;315;1236.512;3
27597;11263;113;1137.778;6
27598;11263;180;1215.151;16
27599;11263;112;1867.024;39
27600;11263;129;1520.218;6
27601;11263;625;1847.725;77
27602;11263;454;1234.699;3
27603;11263;419;960.843;6
27604;11263;137;1009.669;5
27605;11263;421;975.975;3
27606;11263;391;987.584;14
27607;11263;96;1447.437;9
27608;11263;142;1662.236;38
27609;11263;3188;950.636;102
27610;11263;1;1122.793;8
27611;11263;48;427.15;2
27612;11263;45;1028.027;5
27613;11263;15;995.696;5
27614;11263;20;1108.637;7
27615;11263;29;1007.91;2
27616;11263;53;1035.167;19
27617;11263;16;1069.403;6
27618;11263;2;1136.121;4
27619;11263;41;1116.471;16
27620;11263;1762;1163.086;167
27621;11263;52;1078.775;29
27622;11263;122;968.143;13
27623;11263;50;1102.363;21
27624;11263;18703;731.146;123
27625;11263;1730;888.497;9
27626;11263;536;848.716;2
27627;11263;2415;781.898;11
27628;11263;1730;744.862;43
27629;11263;5092;719.103;82
27630;11263;1179;605.605;11
27631;11263;1940;535.737;8
27632;11263;1252;616.562;9
27633;11263;1369;861.233;2
27634;11263;609;750.956;10
27635;11263;1723;737.687;10
27636;11263;2744;794.588;10
27637;11263;1066;448.63;10
27638;11263;1451;652.241;12
27639;11263;852;623.111;6
27640;11263;1067;540.751;13
27641;11263;12815;2294.786;73
27642;11263;2606;2300.714;3
27643;11263;114;2806.443;22
27644;11263;153;2742.994;4
27645;11263;77;2476.662;2
27646;11263;727;2560.953;10
27647;11263;645;2344.61;30
27648;11263;70;2516.313;1
27649;11263;1186;2334.368;3
27650;11263;136;2594.27;1
27651;11263;295;2388.412;3
27652;11263;395;2572.739;2
27653;11263;31144;293.717;345
27654;11263;482;304.962;5
27655;11263;718;409.165;13
27656;11263;1094;311.038;19
27657;11263;1182;300.319;14
27658;11263;538;323.451;16
27659;11263;1438;257.529;47
27660;11263;68;237.95;9
27661;11263;1237;534.929;58
27662;11263;417;392.007;8
27663;11263;99;271.5;9
27664;11263;106;234.965;8
27665;11263;534;225.745;53
27666;11263;2194;452.49;31
27667;11263;1104;316.038;10
27668;11263;2621;323.703;77
27669;11263;1436;157.119;194
27670;11263;887;270.703;149
27671;11263;1801;151.534;320
27672;11263;1313;303.343;189
27673;11263;850;110.016;137
27674;11263;998;184.902;137
27675;11263;1905;42.341;320
27676;11263;600;317.245;541
27677;11263;486;73.074;161
27678;11263;837;239.513;90
27679;11263;1226;130.652;293
27680;11263;756;264.207;253
27681;11263;2489;45.507;331
27682;11263;12326;1104.233;49
27683;11263;3739;1210.672;27
27684;11263;1714;1179.029;6
27685;11263;1119;1492.525;22
27686;11263;3313;945.196;14
27687;11263;665;1090.792;4
27688;11263;2080;1304.362;8
27689;11263;2665;1440.667;54
27690;11263;3732;1360.193;8
27691;11263;1897;996.333;4
27692;11263;1740;1413.216;15
27693;11263;24001;703.166;162
27694;11263;5492;782.455;21
27695;11263;2251;832.951;7
27696;11263;2609;922.61;12
27697;11263;2853;869.648;10
27698;11263;16554;814.919;162
27699;11263;1010;815.224;4
27700;11263;1677;818.014;5
27701;11263;8672;799.421;65
27702;11263;4774;784.165;23
27703;11263;1607;894.396;4
27704;11263;3681;775.669;35
27705;11263;2342;764.947;23
27706;11263;8919;290.097;139
27707;11263;484;333.35;8
27708;11263;2085;327.305;14
27709;11263;642;233.151;42
27710;11263;555;428.098;44
27711;11263;1527;338.582;93
27712;11263;879;107.624;145
27713;11263;1164;488.289;101
27714;11263;662;198.217;17
27715;11263;1273;146.629;53
27716;11263;296;397.82;34
27717;11263;9103;2063.762;36
27718;11263;326;2123.361;2
27719;11263;409;1954.333;10
27720;11263;2189;2122.973;12
27721;11263;164;1968.289;2
27722;11263;621;1954.966;2
27723;11263;299;2155.356;2
27724;11263;436;1909.522;5
27725;11263;564;2206.804;42
27726;11263;21022;1785.325;57
27727;11263;2415;1702.204;6
27728;11263;698;1759.07;8
27729;11263;845;1634.229;3
27730;11263;14804;1435.833;71
27731;11263;1201;1686.237;8
27732;11263;1533;1815.724;8
27733;11263;706;1725.947;1
27734;11263;1017;1569.453;6
27735;11263;1573;1618.913;6
27736;11263;1390;1724.228;5
27737;11263;1478;1660.257;3
27738;11263;859;1850.094;4
27739;11263;1054;1623.822;9
27740;11263;1630;1306.092;29
27741;11263;248;1348.645;5
27742;11263;140;1257.629;1
27743;11263;229;1264.989;18
27744;11263;3853;1409.428;28
27745;11263;169;1361.533;13
27746;11263;2238;1413.406;18
27747;11263;815;1486.871;1
27748;11263;817;1657.358;11
27749;11263;1208;1320.459;13
27750;11263;1448;2407.103;49
27751;11263;214;1906.612;2
27752;11263;368;1396.363;5
27753;11263;492;1425.93;8
27754;11263;375;1771.636;13
27755;11263;208;2142.426;8
27756;11263;1967;1408.676;67
27757;11263;24;1377.981;9
27758;11263;39;1493.026;22
27759;11263;37;1467.603;64
27760;11263;181;1779.542;54
27761;11263;7;1315.706;4
27762;11263;13903;1016.22;81
27763;11263;837;1124.182;5
27764;11263;1672;1150.712;7
27765;11263;1028;1075.781;10
27766;11263;1429;819.076;3
27767;11263;3118;870.291;18
27768;11263;308;996.349;5
27769;11263;1030;959.99;8
27770;11263;2484;916.754;8
27771;11263;16030;1121.112;100
27772;11263;1331;1011.777;16
27773;11263;1793;968.195;71
27774;11263;1898;1340.699;41
27775;11263;2481;1108.835;13
27776;11263;4303;1296.273;55
27777;11263;1097;839.644;6
27778;11263;2684;1068.203;10
27779;11263;10531;1077.954;52
27780;11263;1202;889.34;5
27781;11263;2089;1325.039;25
27782;11263;1079;811.182;10
27783;11263;1811;1055.534;61
27784;11263;1190;888.295;24
27785;11263;651;1050.859;2
27786;11263;352;1239.195;8
27787;11263;545;1140.99;26
27788;11263;1164;1076.308;6
27789;11263;1101;782.407;10
27790;11263;32704;776.053;215
27791;11263;1000;626.731;6
27792;11263;1634;879.456;24
27793;11263;899;784.951;6
27794;11263;211;693.721;3
27795;11263;249;836.559;6
27796;11263;982;774.768;103
27797;11263;1637;794.207;49
27798;11263;1052;989.308;22
27799;11263;1482;1160.035;3
27800;11263;35862;906.119;204
27801;11263;596;1113.692;147
27802;11263;232;724.372;4
27803;11263;358;626.545;12
27804;11263;1142;890.555;10
27805;11263;280;1089.555;105
27806;11263;574;658.972;11
27807;11263;664;833.155;10
27808;11263;1196;911.257;92
27809;11263;427;1053.383;63
27810;11263;860;740.577;14
27811;11263;1428;725.37;10
27812;11263;547;911.709;13
27813;11263;2404;878.434;16
27814;11263;578;785.591;8
27815;11263;457;1126.715;4
27816;11263;971;764.848;7
27817;11263;399;989.517;21
27818;11263;1071;818.756;15
27819;11263;270;838.392;6
27820;11263;795;810.251;8
27821;11263;1780;2133.278;65
27822;11263;18;1560.417;20
27823;11263;252;1820.071;71
27824;11263;66;2048.363;21
27825;11263;124;2343.658;41
27826;11263;108;2072.692;32
27827;11263;3166;2854.246;47
27828;11263;2;3197.52;2
27829;11263;194;3296.967;10
27830;11263;70;3058.978;29
27831;11263;527;3082.154;19
27832;11263;92;3298.484;3
27833;11263;462;2906.726;17
27834;11263;226;2389.423;12
27835;11263;13;3232.975;3
27836;11263;78;3612.048;13
27837;11263;563;3110.631;8
27838;11263;286;2986.16;12
27839;11263;154;3324.935;3
27840;11263;109;2692.239;32
27841;11263;17;2883.236;4
27842;11263;243;3313.452;18
27843;11263;9297;1079.997;213
27844;11263;240;1414.517;23
27845;11263;135;1217.448;29
27846;11263;1577;1296.141;305
27847;11263;162;1494.725;26
27848;11263;133;1303.649;187
27849;11263;301;1102.083;14
27850;11263;2510;1266.6;198
27851;11263;65;1374.837;5
27852;11263;70;1423.386;18
27853;11263;118;1347.357;18
27854;11263;470;960.876;16
27855;11263;103;916.41;9
27856;11263;83;1043.176;20
27857;11263;390;1407.084;36
27858;11263;193;1125.25;14
27859;11263;28731;739.064;256
27860;11263;1418;753.774;7
27861;11263;3965;805.771;147
27862;11263;3341;659.237;79
27863;11263;1083;681.439;7
27864;11263;10525;857.087;54
27865;11263;765;582.23;13
27866;11263;2984;766.584;47
27867;11263;2890;829.595;11
27868;11263;8810;757.409;19
27869;11263;627;916.173;47
27870;11263;4127;670.09;149
27871;11263;1642;671.485;82
27872;11263;168923;1341.469;366
27873;11263;79400;888.851;314
27874;11263;29365;1277.919;119
27875;11263;20445;645.722;175
27876;11263;150;769.122;1
27877;1459;11814;626.638;4
27878;1459;961;592.996;1
27879;1459;920;736.907;1
27880;1459;1162;587.825;1
27881;1459;726;735.453;1
27882;1459;604;637.163;9
27883;1459;892;556.962;2
27884;1459;1337;723.201;1
27885;1459;875;722.536;1
27886;1459;2953;698.437;1
27887;1459;808;717.526;1
27888;1459;10225;826.296;7
27889;1459;930;688.733;2
27890;1459;647;694.506;1
27891;1459;4049;827.042;3
27892;1459;11619;814.954;20
27893;1459;1382;779.945;2
27894;1459;55521;676.405;29
27895;1459;7281;697.136;9
27896;1459;8560;681.616;9
27897;1459;1564;712.076;4
27898;1459;2390;730.626;4
27899;1459;1047;607.462;3
27900;1459;2616;805.671;1
27901;1459;1644;506.594;5
27902;1459;37177;757.997;26
27903;1459;1844;872.937;5
27904;1459;1421;665.65;3
27905;1459;3363;741.364;6
27906;1459;4803;775.959;14
27907;1459;6981;768.1;7
27908;1459;471;877.036;11
27909;1459;65;851.22;3
27910;1459;185;887.563;1
27911;1459;2858;439.566;18
27912;1459;523;688.626;1
27913;1459;454;597.527;1
27914;1459;217;512.29;1
27915;1459;38;634.474;1
27916;1459;2314;566.561;6
27917;1459;300;839.962;2
27918;1459;433;724.675;2
27919;1459;5086;554.261;7
27920;1459;761;644.013;6
27921;1459;458;651.824;1
27922;1459;744;721.748;1
27923;1459;513;280.052;6
27924;1459;757;485.091;2
27925;1459;259;582.436;2
27926;1459;286;451.118;5
27927;1459;426;509.317;1
27928;1459;5313;1074.489;4
27929;1459;315;1086.073;1
27930;1459;180;1059.06;2
27931;1459;112;1714.107;3
27932;1459;625;1694.958;5
27933;1459;454;1079.957;1
27934;1459;419;804.203;1
27935;1459;421;836.93;1
27936;1459;391;835.178;2
27937;1459;96;1297.314;1
27938;1459;142;1510.512;1
27939;1459;3188;1009.671;12
27940;1459;15;1050.862;1
27941;1459;20;1150.465;1
27942;1459;53;1097.85;3
27943;1459;41;1174.602;2
27944;1459;1762;1216.646;17
27945;1459;52;1140.775;4
27946;1459;122;1034.73;2
27947;1459;18703;666.671;9
27948;1459;1730;693.013;3
27949;1459;5092;632.883;7
27950;1459;1940;453.2;1
27951;1459;609;643.991;1
27952;1459;1451;595.324;1
27953;1459;852;587.246;1
27954;1459;1067;497.605;1
27955;1459;12815;2281.175;7
27956;1459;114;2760.494;3
27957;1459;153;2713.973;2
27958;1459;645;2349.0;3
27959;1459;31144;310.879;24
27960;1459;482;348.699;2
27961;1459;718;252.072;3
27962;1459;1094;352.623;2
27963;1459;1182;355.001;1
27964;1459;538;232.464;3
27965;1459;1438;159.986;9
27966;1459;68;183.252;2
27967;1459;1237;411.657;10
27968;1459;417;343.775;1
27969;1459;99;231.131;2
27970;1459;106;220.202;3
27971;1459;534;274.138;6
27972;1459;2194;362.643;4
27973;1459;1104;306.432;1
27974;1459;2621;194.373;14
27975;1459;16745;157.119;53
27976;1459;887;384.677;9
27977;1459;1801;252.471;22
27978;1459;1313;230.033;13
27979;1459;850;145.421;5
27980;1459;998;198.528;6
27981;1459;1905;181.427;23
27982;1459;600;201.746;56
27983;1459;486;84.046;15
27984;1459;837;286.805;7
27985;1459;1226;150.644;19
27986;1459;756;114.73;31
27987;1459;2489;195.778;22
27988;1459;12326;1040.424;5
27989;1459;3739;1154.701;1
27990;1459;1119;1450.338;4
27991;1459;3313;886.03;1
27992;1459;2080;1257.874;2
27993;1459;2665;1417.542;7
27994;1459;3732;1326.712;1
27995;1459;1897;935.843;2
27996;1459;24001;762.33;18
27997;1459;5492;856.336;4
27998;1459;2609;944.566;1
27999;1459;16554;899.989;15
28000;1459;8672;878.692;4
28001;1459;3681;834.257;5
28002;1459;2342;827.368;2
28003;1459;8919;414.925;8
28004;1459;2085;478.951;1
28005;1459;642;390.087;1
28006;1459;555;538.788;1
28007;1459;1527;428.906;7
28008;1459;879;264.723;7
28009;1459;1164;618.133;5
28010;1459;662;348.568;2
28011;1459;1273;300.286;2
28012;1459;9103;2053.568;5
28013;1459;326;2092.668;1
28014;1459;409;1961.092;2
28015;1459;2189;2118.803;2
28016;1459;164;1962.647;1
28017;1459;621;1944.061;1
28018;1459;436;1915.245;2
28019;1459;564;2220.583;3
28020;1459;21022;1777.065;4
28021;1459;2415;1695.721;2
28022;1459;698;1755.856;1
28023;1459;845;1608.16;1
28024;1459;14804;1435.179;9
28025;1459;1201;1694.5;1
28026;1459;706;1705.593;1
28027;1459;1017;1551.035;4
28028;1459;1573;1600.197;2
28029;1459;1390;1717.76;1
28030;1459;1478;1647.701;2
28031;1459;859;1841.297;1
28032;1459;1054;1615.333;1
28033;1459;3853;1315.37;5
28034;1459;169;1224.202;3
28035;1459;2238;1305.599;2
28036;1459;815;1364.106;1
28037;1459;817;1617.152;2
28038;1459;1208;1212.288;3
28039;1459;1448;2350.749;4
28040;1459;214;1881.607;1
28041;1459;368;1267.311;1
28042;1459;492;1343.513;1
28043;1459;375;1706.542;4
28044;1459;208;2105.93;2
28045;1459;1967;1254.136;7
28046;1459;24;1223.605;1
28047;1459;39;1338.061;2
28048;1459;37;1311.474;8
28049;1459;181;1622.877;5
28050;1459;7;1159.618;2
28051;1459;13903;990.232;4
28052;1459;3118;850.048;1
28053;1459;308;982.316;1
28054;1459;2484;923.222;1
28055;1459;16030;1136.747;11
28056;1459;1331;1026.861;1
28057;1459;1793;947.187;2
28058;1459;1898;1355.827;1
28059;1459;2481;1106.322;1
28060;1459;4303;1305.399;3
28061;1459;10531;991.799;5
28062;1459;1202;812.029;1
28063;1459;2089;1244.831;2
28064;1459;1079;731.166;1
28065;1459;1811;971.615;5
28066;1459;1190;789.061;2
28067;1459;651;949.089;1
28068;1459;352;1151.932;1
28069;1459;545;1056.51;3
28070;1459;1164;1001.852;1
28071;1459;1101;673.657;1
28072;1459;32704;639.526;16
28073;1459;1000;481.004;1
28074;1459;1634;731.418;1
28075;1459;899;631.012;1
28076;1459;982;644.697;6
28077;1459;1637;655.93;1
28078;1459;1052;868.65;1
28079;1459;35862;755.43;12
28080;1459;596;959.624;2
28081;1459;280;944.858;1
28082;1459;1196;768.827;2
28083;1459;427;927.59;4
28084;1459;1780;1992.144;8
28085;1459;252;1679.189;3
28086;1459;66;1900.885;1
28087;1459;124;2203.61;6
28088;1459;108;1933.366;4
28089;1459;3166;2699.422;5
28090;1459;2;3040.419;1
28091;1459;194;3139.848;3
28092;1459;70;2909.53;4
28093;1459;527;2925.509;3
28094;1459;92;3142.898;1
28095;1459;462;2752.035;1
28096;1459;226;2236.85;2
28097;1459;13;3077.615;1
28098;1459;78;3455.486;2
28099;1459;563;2956.127;1
28100;1459;286;2831.213;2
28101;1459;154;3171.259;1
28102;1459;109;2537.213;4
28103;1459;243;3157.111;3
28104;1459;9297;989.663;20
28105;1459;135;1122.484;4
28106;1459;1577;1188.729;25
28107;1459;162;1393.943;1
28108;1459;133;1175.809;9
28109;1459;301;1037.305;1
28110;1459;2510;1147.838;19
28111;1459;470;870.135;1
28112;1459;83;983.197;1
28113;1459;390;1338.994;3
28114;1459;28731;840.12;17
28115;1459;1418;844.007;2
28116;1459;3965;900.207;9
28117;1459;3341;778.269;9
28118;1459;1083;810.017;3
28119;1459;10525;966.712;4
28120;1459;2984;872.746;2
28121;1459;2890;954.837;1
28122;1459;8810;890.897;4
28123;1459;627;1024.626;6
28124;1459;4127;789.819;16
28125;1459;1642;781.545;9
28126;1459;168923;1290.38;32
28127;1459;79400;978.618;24
28128;1459;29365;1238.113;12
28129;1459;20445;500.922;15
28130;1459;150;681.982;1
28131;1330;11814;793.641;1
28132;1330;1699;898.995;1
28133;1330;920;890.694;2
28134;1330;1162;837.125;1
28135;1330;1551;855.865;1
28136;1330;604;703.857;6
28137;1330;2953;811.844;1
28138;1330;808;802.494;2
28139;1330;10225;630.672;2
28140;1330;930;407.727;2
28141;1330;647;522.586;1
28142;1330;838;656.736;2
28143;1330;663;607.374;1
28144;1330;4049;568.115;2
28145;1330;827;463.764;1
28146;1330;11619;530.416;11
28147;1330;1382;488.127;4
28148;1330;55521;297.616;24
28149;1330;1221;433.17;1
28150;1330;7281;313.676;8
28151;1330;8560;305.969;3
28152;1330;515;281.975;2
28153;1330;1564;328.038;6
28154;1330;2390;357.042;6
28155;1330;1009;505.758;1
28156;1330;496;352.254;1
28157;1330;1047;231.967;6
28158;1330;2616;459.173;3
28159;1330;189;409.78;1
28160;1330;1644;122.574;16
28161;1330;37177;373.969;16
28162;1330;810;448.534;8
28163;1330;1844;572.773;3
28164;1330;1421;306.23;1
28165;1330;3363;362.458;4
28166;1330;4803;396.049;10
28167;1330;6981;583.922;8
28168;1330;482;680.04;2
28169;1330;471;624.06;5
28170;1330;65;688.082;1
28171;1330;185;665.519;2
28172;1330;2858;284.868;22
28173;1330;523;457.488;1
28174;1330;454;514.485;1
28175;1330;217;213.804;3
28176;1330;38;446.764;1
28177;1330;2314;398.835;3
28178;1330;300;616.561;1
28179;1330;655;309.987;1
28180;1330;433;455.92;2
28181;1330;5086;639.008;6
28182;1330;761;712.932;3
28183;1330;458;788.74;1
28184;1330;513;438.875;3
28185;1330;757;643.404;2
28186;1330;286;512.506;3
28187;1330;426;554.197;1
28188;1330;5313;1442.081;3
28189;1330;113;1354.945;1
28190;1330;112;2077.996;3
28191;1330;625;2059.39;3
28192;1330;419;1153.831;1
28193;1330;391;1204.786;1
28194;1330;96;1669.583;1
28195;1330;142;1878.493;2
28196;1330;3188;698.651;8
28197;1330;53;779.201;1
28198;1330;1762;912.634;8
28199;1330;52;822.82;3
28200;1330;122;710.189;2
28201;1330;18703;1000.743;3
28202;1330;2415;1052.362;1
28203;1330;1730;1011.935;2
28204;1330;5092;989.595;2
28205;1330;1179;873.073;1
28206;1330;1940;806.172;1
28207;1330;2744;1063.615;1
28208;1330;1066;713.788;1
28209;1330;12815;2534.437;3
28210;1330;645;2568.866;3
28211;1330;395;2811.824;1
28212;1330;31144;548.719;13
28213;1330;718;611.082;1
28214;1330;1182;531.72;1
28215;1330;1237;793.334;1
28216;1330;2194;721.743;1
28217;1330;2621;576.48;1
28218;1330;16745;270.703;36
28219;1330;1436;384.677;6
28220;1330;1801;132.216;22
28221;1330;1313;362.122;12
28222;1330;850;241.367;5
28223;1330;998;225.539;4
28224;1330;1905;228.745;13
28225;1330;600;431.461;23
28226;1330;486;319.333;2
28227;1330;837;159.78;8
28228;1330;1226;400.419;13
28229;1330;756;449.642;11
28230;1330;2489;227.859;14
28231;1330;12326;1372.647;2
28232;1330;3739;1476.783;1
28233;1330;665;1355.101;1
28234;1330;2080;1566.844;1
28235;1330;2665;1690.663;1
28236;1330;3732;1616.486;2
28237;1330;24001;894.498;5
28238;1330;16554;963.557;4
28239;1330;8672;958.109;1
28240;1330;4774;1025.902;2
28241;1330;3681;964.121;1
28242;1330;2342;949.075;1
28243;1330;8919;429.659;12
28244;1330;484;409.082;2
28245;1330;2085;190.349;6
28246;1330;642;244.766;2
28247;1330;555;566.776;6
28248;1330;1527;526.502;8
28249;1330;879;222.329;4
28250;1330;1164;570.968;8
28251;1330;662;295.905;1
28252;1330;1273;263.307;2
28253;1330;296;481.741;1
28254;1330;9103;2301.628;3
28255;1330;564;2422.661;1
28256;1330;21022;2023.019;1
28257;1330;14804;1669.953;3
28258;1330;492;1696.534;1
28259;1330;208;2397.627;2
28260;1330;1967;1613.721;5
28261;1330;39;1695.119;1
28262;1330;37;1661.073;2
28263;1330;181;1964.832;2
28264;1330;7;1510.679;2
28265;1330;13903;1271.043;5
28266;1330;1028;1336.672;1
28267;1330;16030;1345.212;6
28268;1330;1793;1220.845;5
28269;1330;1898;1562.152;2
28270;1330;4303;1523.656;2
28271;1330;1097;1083.962;2
28272;1330;2684;1316.126;1
28273;1330;10531;1348.638;3
28274;1330;2089;1595.546;1
28275;1330;1079;1081.877;1
28276;1330;1811;1326.237;1
28277;1330;545;1411.693;1
28278;1330;1164;1346.48;1
28279;1330;32704;1024.093;10
